window,phi
0.01 0.00 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00,0.9275592055854716
0.00 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00,0.8646633634088633
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00,0.9744378899483204
0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00,0.9275592055854716
0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00,0.8646633634088633
0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.01 0.01,0.09084308475795189
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.00,0.9275592055854717
0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00,0.8646633634088633
0.39 0.98 0.34 0.97 0.36 0.97 0.35 0.98 0.35 0.98 0.34 0.98 0.34 0.98 0.35 0.97 0.35 0.98 0.34 0.99 0.34 0.99 0.33 0.97 0.36,0.3486054813468956
0.98 0.34 0.97 0.36 0.97 0.35 0.98 0.35 0.98 0.34 0.98 0.34 0.98 0.35 0.97 0.35 0.98 0.34 0.99 0.34 0.99 0.33 0.97 0.36 0.99,0.390125096236154
0.47 0.97 0.47 0.97 0.46 0.97 0.46 0.97 0.47 0.97 0.46 0.97 0.47 0.97 0.46 0.97 0.47 0.97 0.46 0.98 0.45 0.98 0.46 0.97 0.46,0.37690579728935647
0.97 0.47 0.97 0.46 0.97 0.46 0.97 0.47 0.97 0.46 0.97 0.47 0.97 0.46 0.97 0.47 0.97 0.46 0.98 0.45 0.98 0.46 0.97 0.46 0.98,0.3878712576703005
0.34 0.97 0.36 0.97 0.35 0.98 0.35 0.98 0.34 0.98 0.34 0.98 0.35 0.97 0.35 0.98 0.34 0.99 0.34 0.99 0.33 0.97 0.36 0.99 0.34,0.37980029102344826
0.97 0.36 0.97 0.35 0.98 0.35 0.98 0.34 0.98 0.34 0.98 0.35 0.97 0.35 0.98 0.34 0.99 0.34 0.99 0.33 0.97 0.36 0.99 0.34 0.98,0.37097454439640387
0.47 0.97 0.47 0.97 0.47 0.97 0.47 0.97 0.47 0.98 0.46 0.97 0.47 0.97 0.46 0.98 0.46 0.98 0.47 0.98 0.47 0.97 0.47 0.97 0.48,0.3419451352233628
0.97 0.47 0.97 0.47 0.97 0.47 0.97 0.47 0.98 0.46 0.97 0.47 0.97 0.46 0.98 0.46 0.98 0.47 0.98 0.47 0.97 0.47 0.97 0.48 0.98,0.3843278505996609
0.47 0.97 0.47 0.97 0.48 0.98 0.46 0.98 0.46 0.98 0.46 0.98 0.47 0.97 0.48 0.99 0.46 0.98 0.47 0.95 0.49 0.98 0.46 0.97 0.47,0.3674456941494557
0.97 0.47 0.97 0.48 0.98 0.46 0.98 0.46 0.98 0.46 0.98 0.47 0.97 0.48 0.99 0.46 0.98 0.47 0.95 0.49 0.98 0.46 0.97 0.47 0.98,0.38033454194879723
0.79 0.79 0.78 0.79 0.81 0.82 1.00 1.00 1.00 0.82 0.02 0.02 0.02 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00,0.2927187883632285
0.79 0.78 0.79 0.81 0.82 1.00 1.00 1.00 0.82 0.02 0.02 0.02 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00,0.2539620759251219
0.77 0.79 0.79 0.78 0.79 0.81 0.82 1.00 1.00 1.00 0.82 0.02 0.02 0.02 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00 0.00,0.33447740007621696
0.48 0.77 0.79 0.79 0.78 0.79 0.81 0.82 1.00 1.00 1.00 0.82 0.02 0.02 0.02 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.00 0.00,0.3714494088987689
0.21 0.48 0.77 0.79 0.79 0.78 0.79 0.81 0.82 1.00 1.00 1.00 0.82 0.02 0.02 0.02 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01 0.00,0.3926149616110379
0.21 0.21 0.48 0.77 0.79 0.79 0.78 0.79 0.81 0.82 1.00 1.00 1.00 0.82 0.02 0.02 0.02 0.01 0.02 0.01 0.01 0.01 0.01 0.01 0.01,0.3997833078602979
0.21 0.21 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.21 0.21 0.21 0.22 1.00 1.00 1.00 1.00 1.00,0.8646232571895137
0.21 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.21 0.21 0.21 0.22 1.00 1.00 1.00 1.00 1.00 1.00,0.7946735243344722
0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.21 0.21 0.21 0.22 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.7235180782178204
0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.91 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.6683674062866216
0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.91 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.6020281799425636
0.17 0.17 0.17 0.17 0.16 0.16 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.91,0.9999938300775038
0.17 0.17 0.17 0.16 0.16 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.91 1.00,0.998441397555657
0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.91 1.00 1.00 1.00 1.00 1.00 1.00,0.7380909634574881
0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.91 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.01 0.00 0.00 0.00,0.6063383724307972
0.17 0.17 0.17 0.17 0.17 0.17 0.91 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.01 0.00 0.00 0.00 0.00,0.5851705277335466
0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.91 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.01 0.00 0.00,0.628148194806715
0.01 0.01 0.02 0.04 0.06 0.06 0.06 0.14 0.21 0.21 0.20 0.20 0.21 0.20 0.21 0.21 0.48 0.77 0.79 0.79 0.78 0.79 0.81 0.82 1.00,0.846186034118427
0.01 0.02 0.04 0.06 0.06 0.06 0.14 0.21 0.21 0.20 0.20 0.21 0.20 0.21 0.21 0.48 0.77 0.79 0.79 0.78 0.79 0.81 0.82 1.00 1.00,0.7794379466336181
0.02 0.04 0.06 0.06 0.06 0.14 0.21 0.21 0.20 0.20 0.21 0.20 0.21 0.21 0.48 0.77 0.79 0.79 0.78 0.79 0.81 0.82 1.00 1.00 1.00,0.7131177092475864
0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.91 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.3793648427841658
0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.17 0.91 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.33381531440146395
0.22 0.22 0.22 0.22 0.22 0.22 0.21 0.21 0.21 0.22 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.28345504251912534
0.22 0.22 0.22 0.22 0.22 0.21 0.21 0.21 0.22 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00,0.24514837402606748
0.07 0.07 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.08 0.07 0.07 0.06 0.07 0.06 0.07 0.06 0.07 0.07 0.07 0.07 0.03 0.01,0.9992196235758894
0.07 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.08 0.07 0.07 0.06 0.07 0.06 0.07 0.06 0.07 0.07 0.07 0.07 0.03 0.01 0.00,0.9947209790031664
0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.05 0.04 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.02,0.999609420449571
0.04 0.04 0.04 0.05 0.05 0.05 0.05 0.04 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.02 0.00,0.9996370341953726
0.04 0.04 0.05 0.04 0.05 0.05 0.05 0.05 0.04 0.05 0.04 0.03 0.01 0.01 0.01 0.02 0.02 0.01 0.06 0.01 0.01 0.01 0.01 0.01 0.01,0.4385057036261295
0.04 0.05 0.04 0.05 0.05 0.05 0.05 0.04 0.05 0.04 0.03 0.01 0.01 0.01 0.02 0.02 0.01 0.06 0.01 0.01 0.01 0.01 0.01 0.01 0.01,0.3897593513333052
